d4h60a1	d2mska_	28.4	116	81	1	4	119	6	119	1.44e-12	57.8
d4h60a1	d2jrla_	33.6	116	75	1	1	116	1	114	1.90e-12	57.4
d4h60a1	d1p2fa2	32.5	117	74	3	3	119	2	113	2.50e-12	57.0
d4h60a1	d2v0na1	32.1	106	72	0	2	107	2	107	2.74e-12	57.4
d4h60a1	d3w9sa_	27.4	117	83	1	3	119	1	115	5.20e-11	53.5
d4h60a1	d1m5ta_	24.8	117	88	0	3	119	3	119	1.66e-10	52.4
d4h60a1	d4q7ea_	26.5	117	84	1	3	119	4	118	1.73e-10	52.4
d4h60a1	d3nhma_	30.8	117	79	2	3	119	2	116	6.11e-10	50.8
d4h60a1	d3heba1	23.0	126	86	2	4	118	3	128	8.78e-10	50.8
d3cfya1	d3cfya1	100	127	0	0	1	127	1	127	1.83e-88	250
d3cfya1	d2jrla_	38.7	106	65	0	3	108	3	108	5.72e-20	77.0
d3cfya1	d1ny5a1	30.3	119	83	0	4	122	3	121	8.51e-20	77.0
d3cfya1	d3q15c_	29.6	115	81	0	3	117	2	116	1.28e-17	70.9
d3cfya1	d3gt7a_	33.9	118	72	3	4	119	4	117	9.43e-16	66.6
d3cfya1	d4d6ya_	31.5	108	72	1	4	109	2	109	5.56e-14	61.6
d3cfya1	d1qkka1	29.6	108	76	0	2	109	1	108	4.50e-13	59.7
d3cfya1	d2mska_	29.8	104	73	0	4	107	6	109	4.63e-13	59.3
d3cfya1	d3crna1	29.1	103	73	0	3	105	2	104	6.11e-13	58.9
d3cfya1	d1m5ta_	27.3	121	82	2	3	119	3	121	6.38e-13	58.9
d3cfya1	d1kgsa2	29.1	117	83	0	3	119	3	119	8.79e-13	58.5
d3cfya1	d1dz3a_	28.8	111	74	3	3	109	3	112	8.98e-13	58.5
d3cfya1	d3jtea1	26.2	122	88	2	3	122	2	123	1.32e-12	58.2
d3cfya1	d3a0ua_	28.8	111	77	1	3	113	3	111	2.10e-12	57.4
d3cfya1	d3ltea_	29.4	109	74	2	3	109	2	109	1.24e-11	55.5
d3cfya1	d3gl9a_	31.8	107	67	2	3	105	3	107	1.29e-11	55.5
d3cfya1	d4q7ea_	27.6	105	76	0	1	105	2	106	1.43e-11	55.5
d3cfya1	d1s8na_	28.8	118	82	2	3	119	5	121	1.55e-11	56.6
d3cfya1	d3t6ka_	24.1	108	80	1	4	109	5	112	3.73e-11	54.3
d3cfya1	d3t8ya_	29.2	106	68	4	3	103	4	107	1.30e-10	53.1
d3cfya1	d4e7pa1	25.5	102	74	1	3	102	2	103	1.69e-10	52.8
d3cfya1	d3hdga1	25.6	121	88	1	3	121	3	123	2.08e-10	52.4
d3cfya1	d2qxya1	26.1	111	75	3	2	109	2	108	5.20e-10	51.2
d3cfya1	d1a04a2	27.5	109	75	2	4	109	5	112	5.39e-10	51.6
d3cfya1	d1dbwa_	41.1	56	33	0	48	103	50	105	5.74e-10	51.2
d3hdga1	d3hdga1	100	123	0	0	1	123	1	123	3.34e-89	252
d3hdga1	d3eoda_	38.4	112	68	1	3	113	7	118	3.75e-17	69.7
d3hdga1	d3cu5a1	32.2	115	75	1	3	114	1	115	1.19e-16	68.6
d3hdga1	d1kgsa2	30.9	110	74	2	2	110	2	110	2.29e-15	65.1
d3hdga1	d1s8na_	31.9	113	75	2	3	114	5	116	1.24e-14	64.7
d3hdga1	d1p6qa_	30.2	116	78	2	2	114	7	122	1.49e-14	63.2
d3hdga1	d1dz3a_	32.1	112	73	2	1	109	1	112	2.60e-14	62.4
d3hdga1	d4e7pa1	30.4	115	76	2	2	113	1	114	8.47e-14	61.2
d3hdga1	d1ny5a1	30.9	123	84	1	2	123	1	123	1.94e-13	60.5
d3hdga1	d3jtea1	30.8	104	70	1	3	104	2	105	4.21e-13	59.3
d3hdga1	d4d6ya_	30.1	113	77	1	4	114	2	114	1.52e-12	57.8
d3hdga1	d2qv0a_	29.6	115	77	2	2	114	1	113	1.55e-12	57.8
d3hdga1	d3q15c_	24.6	114	86	0	3	116	2	115	1.92e-12	57.4
d3hdga1	d1a04a2	29.5	112	77	1	4	113	5	116	3.02e-12	57.4
d3hdga1	d2mska_	27.9	111	80	0	4	114	6	116	8.90e-12	55.8
d3hdga1	d3cz5a_	24.6	114	84	1	3	114	4	117	1.24e-11	55.8
d3hdga1	d3cfya1	25.6	121	88	1	3	123	3	121	1.87e-11	55.1
d3hdga1	d5t3ya_	29.5	112	77	1	4	113	5	116	2.52e-11	54.7
d3hdga1	d3t6ka_	26.3	114	82	1	4	115	5	118	6.59e-11	53.5
d3hdga1	d3hdva_	32.5	114	71	4	4	113	4	115	1.25e-10	52.8
d3hdga1	d3hzha_	28.3	113	78	2	4	113	16	128	2.29e-10	52.4
d3hdga1	d4nica_	24.3	111	83	1	3	113	2	111	2.32e-10	52.0
d3hdga1	d3a0ua_	31.0	84	58	0	3	86	3	86	1.22e-09	50.1
d3hdga1	d3gt7a_	29.1	103	71	1	3	103	3	105	3.63e-09	49.3
d3hdga1	d3gl9a_	27.2	114	81	1	3	114	3	116	1.02e-08	47.8
d2j67a_	d2j67a_	100	149	0	0	1	149	1	149	1.59e-113	315
d2j67a_	d4w8ga_	30.7	137	69	6	11	144	6	119	2.06e-08	47.8
d4eo7a1	d4eo7a1	100	140	0	0	1	140	1	140	1.39e-105	295
d4eo7a1	d4w8ga_	30.8	130	77	6	5	133	2	119	4.23e-10	52.0
d1t3ga_	d1t3ga_	100	159	0	0	1	159	1	159	3.82e-119	330
d4w8ga_	d4w8ga_	100	125	0	0	1	125	1	125	1.84e-96	270
d4w8ga_	d4eo7a1	29.9	134	81	6	2	123	5	137	3.78e-10	52.0
d4w8ga_	d2j67a_	31.4	137	68	7	6	119	11	144	6.14e-10	51.6
d1eiwa_	d1eiwa_	100	111	0	0	1	111	1	111	2.67e-78	223
d2csua2	d2csua2	100	161	0	0	1	161	1	161	1.00e-106	299
d2csua3	d2csua3	100	163	0	0	1	163	1	163	3.93e-114	318
d1oi7a2	d1oi7a2	100	167	0	0	1	167	1	167	3.34e-117	326
d1oi7a2	d2csua2	25.8	163	101	6	13	163	1	155	7.68e-05	38.9
d1eucb1	d1eucb1	100	148	0	0	1	148	1	148	2.86e-102	287
d1oboa_	d1oboa_	100	169	0	0	1	169	1	169	9.20e-125	345
d1oboa_	d1j8qa_	32.5	117	72	5	6	117	5	119	3.20e-09	50.8
d1oboa_	d5ljla1	27.6	116	72	4	6	115	6	115	1.61e-08	48.9
d1oboa_	d5nula_	34.5	87	51	4	6	88	3	87	6.67e-06	41.6
d1oboa_	d4oxxa_	26.3	118	80	4	6	118	5	120	6.50e-04	36.2
d5nula_	d5nula_	100	138	0	0	1	138	1	138	1.07e-99	280
d5nula_	d1j8qa_	31.4	140	88	5	3	135	5	143	4.79e-14	62.8
d5nula_	d5ljla1	27.7	112	77	2	2	113	5	112	1.62e-06	42.7
d5nula_	d1oboa_	34.5	87	51	4	3	87	6	88	1.95e-05	40.0
d5nula_	d2arka1	31.6	95	61	3	3	93	6	100	2.98e-05	39.7
d5nula_	d4d02a2	28.2	142	90	7	3	136	7	144	5.96e-05	38.5
d5nula_	d2ohha2	26.6	143	92	6	3	136	7	145	3.96e-04	36.2
d5nula_	d1e5da1	25.4	134	84	4	3	127	7	133	5.56e-04	35.8
d1j8qa_	d1j8qa_	100	147	0	0	1	147	1	147	4.77e-105	294
d1j8qa_	d5ljla1	33.3	126	81	2	1	126	2	124	1.33e-16	69.7
d1j8qa_	d5nula_	30.3	142	87	5	5	143	3	135	1.08e-12	59.3
d1j8qa_	d2hnba_	31.0	126	74	4	5	125	6	123	3.53e-12	58.2
d1j8qa_	d4oxxa_	34.6	153	85	7	3	147	3	148	1.56e-10	53.9
d1j8qa_	d1oboa_	30.6	144	89	6	5	142	6	144	1.39e-07	46.2
d1j8qa_	d3qe2a1	28.0	143	92	6	4	139	16	154	1.85e-06	43.1
d1j8qa_	d1ykga1	40.0	45	27	0	88	132	86	130	4.48e-04	36.2
d1j8qa_	d3fjoa1	26.2	145	99	3	4	143	16	157	7.49e-04	35.8
d1bvyf_	d1bvyf_	100	152	0	0	1	152	1	152	1.16e-112	313
d1bvyf_	d3qe2a1	32.1	156	97	5	4	152	15	168	1.59e-18	75.5
d1bvyf_	d4oxxa_	29.9	157	87	8	5	148	4	150	2.47e-08	48.1
d1bvyf_	d3fjoa1	28.2	131	87	3	1	126	12	140	1.61e-07	46.2
d1bvyf_	d4h2da_	33.7	98	61	3	4	97	3	100	4.92e-07	44.7
d1bvyf_	d1j8qa_	29.5	122	77	5	5	121	4	121	2.82e-05	39.7
d2q9ua2	d2q9ua2	100	159	0	0	1	159	1	159	2.90e-114	318
d2q9ua2	d1e5da1	35.7	115	72	2	5	119	4	116	2.27e-15	67.0
d2q9ua2	d2ohha2	31.5	124	78	3	4	120	3	126	3.37e-13	61.2
d2q9ua2	d4d02a2	30.1	113	76	2	3	113	2	113	5.27e-11	55.5
d1vmea1	d1vmea1	100	148	0	0	1	148	1	148	7.02e-103	288
d1vmea1	d2ohha2	30.4	125	81	2	5	126	4	125	5.73e-09	49.7
d1vmea1	d1e5da1	28.4	109	75	1	5	113	4	109	5.59e-06	41.6
d1vmea1	d2q9ua2	26.5	102	71	2	5	105	5	103	5.60e-05	38.9
d1e5da1	d1e5da1	100	152	0	0	1	152	1	152	9.51e-112	311
d1e5da1	d4d02a2	34.5	116	74	1	3	116	3	118	7.95e-18	73.2
d1e5da1	d2ohha2	35.2	128	79	2	4	128	4	130	8.27e-17	70.5
d1e5da1	d2q9ua2	35.7	115	72	2	4	116	5	119	2.84e-16	69.3
d1e5da1	d1vmea1	27.6	127	88	2	4	126	5	131	1.50e-05	40.4
d1e5da1	d5nula_	24.6	134	85	4	7	133	3	127	6.13e-04	35.8
d1tlla2	d1tlla2	100	202	0	0	1	202	1	202	4.55e-148	407
d1tlla2	d3qe2a1	29.2	195	88	4	8	195	17	168	1.05e-19	80.1
d1tlla2	d1ykga1	26.2	183	91	3	7	188	2	141	5.79e-13	61.6
d1tlla2	d4oxxa_	24.7	194	90	5	4	188	1	147	2.33e-09	52.0
d1tlla2	d4h2da_	22.0	182	100	3	8	186	5	147	2.52e-09	52.0
d1tlla2	d3fjoa1	24.6	191	93	6	8	191	17	163	1.55e-08	50.1
d1tlla2	d2m6sa_	37.0	46	29	0	120	165	77	122	2.58e-04	37.7
d1ykga1	d1ykga1	100	146	0	0	1	146	1	146	7.92e-99	278
d1ykga1	d4h2da_	33.3	120	78	1	1	118	3	122	4.98e-15	65.9
d1ykga1	d3fjoa1	30.7	150	91	5	3	143	17	162	3.57e-14	63.9
d1ykga1	d1tlla2	27.4	164	77	2	2	124	7	169	1.13e-11	57.8
d1ykga1	d4oxxa_	31.3	150	95	4	3	146	5	152	1.47e-11	56.6
d1ykga1	d5ljla1	32.0	128	74	3	3	125	6	125	6.91e-11	54.7
d1ykga1	d3qe2a1	29.0	124	82	2	1	119	15	137	1.44e-10	54.3
d1ykga1	d2m6sa_	34.4	93	56	2	46	134	49	140	1.46e-09	51.2
d1ykga1	d5b3ka_	33.6	149	91	6	1	143	3	149	1.48e-07	45.8
d1ykga1	d1j8qa_	29.1	127	82	4	3	124	5	128	3.50e-05	39.3
d2z98a_	d2z98a_	100	200	0	0	1	200	1	200	3.19e-138	382
d4fgla_	d4fgla_	100	230	0	0	1	230	1	230	2.07e-176	481
d4fgla_	d2z98a_	25.2	131	91	3	76	205	69	193	8.92e-04	37.0
d1rtta_	d1rtta_	100	174	0	0	1	174	1	174	2.61e-122	340
d1rtta_	d3u7ra1	38.1	160	97	2	8	166	9	167	3.47e-30	106
d1rtta_	d3gfsa_	33.3	81	49	2	57	135	52	129	3.43e-09	51.2
d1rtta_	d2q62a_	26.9	160	105	5	2	156	29	181	1.57e-08	50.1
d1rtta_	d1t0ia_	25.5	161	96	6	1	143	1	155	1.80e-06	43.9
d1t0ia_	d1t0ia_	100	185	0	0	1	185	1	185	6.32e-133	367
d1t0ia_	d3gfsa_	31.9	119	68	4	42	157	29	137	5.45e-08	48.1
d1t0ia_	d3u7ra1	36.7	79	36	5	86	156	68	140	3.82e-06	43.1
d1t0ia_	d1rtta_	25.7	148	82	6	1	140	1	128	3.15e-05	40.4
d3gfsa_	d3gfsa_	100	167	0	0	1	167	1	167	7.56e-114	318
d3gfsa_	d1t0ia_	31.9	119	68	4	29	137	42	157	1.37e-08	49.7
d3gfsa_	d1rtta_	33.3	81	49	2	52	129	57	135	2.29e-08	48.9
d3gfsa_	d2q62a_	32.6	86	52	2	51	131	81	165	1.49e-06	44.3
d3gfsa_	d3u7ra1	30.1	73	47	1	37	105	42	114	5.45e-06	42.4
d2q62a_	d2q62a_	100	220	0	0	1	220	1	220	1.63e-159	437
d2q62a_	d1rtta_	27.5	160	104	6	29	181	2	156	3.72e-08	49.3
d2q62a_	d3gfsa_	27.3	121	80	3	81	200	51	164	1.63e-07	47.4
d1sqsa_	d1sqsa_	100	232	0	0	1	232	1	232	6.33e-163	447
d1rlia_	d1rlia_	100	179	0	0	1	179	1	179	8.39e-135	372
d1rlja1	d1rlja1	100	126	0	0	1	126	1	126	2.42e-88	250
d2arka1	d2arka1	100	184	0	0	1	184	1	184	6.09e-135	372
d2arka1	d3zhoa_	31.6	190	99	6	3	163	2	189	3.57e-16	70.9
d2arka1	d1ydga1	29.8	198	105	7	3	168	4	199	7.33e-14	64.7
d2arka1	d2ohha2	45.9	61	28	3	3	59	4	63	3.02e-08	48.5
d2arka1	d3d7na_	38.7	75	34	3	5	73	5	73	1.10e-06	44.7
d2arka1	d5nula_	31.3	99	56	4	6	100	3	93	2.11e-05	40.4
d2arka1	d4d02a2	28.3	120	74	5	3	117	4	116	3.39e-05	40.0
d1ydga1	d1ydga1	100	199	0	0	1	199	1	199	3.59e-139	384
d1ydga1	d3zhoa_	39.3	173	93	5	4	171	2	167	2.70e-27	100
d1ydga1	d2arka1	29.8	198	105	7	4	199	3	168	5.38e-11	57.0
d1ydga1	d3d7na_	33.0	103	69	0	47	149	22	124	8.89e-09	50.8
d3zhoa_	d3zhoa_	100	197	0	0	1	197	1	197	2.64e-140	387
d3zhoa_	d1ydga1	37.6	202	109	7	2	195	4	196	8.76e-29	104
d3zhoa_	d2arka1	31.6	190	99	6	2	189	3	163	5.43e-15	67.8
d3zhoa_	d3d7na_	29.6	196	110	6	4	192	5	179	1.63e-08	50.1
d3d7na_	d3d7na_	100	183	0	0	1	183	1	183	3.82e-133	368
d3d7na_	d1ydga1	33.7	98	65	0	22	119	47	144	4.64e-10	54.3
d3d7na_	d3zhoa_	29.1	199	113	6	2	179	1	192	1.10e-08	50.4
d3d7na_	d2arka1	38.7	75	34	3	5	73	5	73	1.79e-05	41.2
d4oxxa_	d4oxxa_	100	153	0	0	1	153	1	153	6.16e-104	291
d4oxxa_	d3qe2a1	37.1	124	70	2	2	119	14	135	1.17e-18	75.9
d4oxxa_	d2hnba_	30.9	139	87	3	5	140	6	138	8.52e-10	52.0
d4oxxa_	d3fjoa1	31.8	132	86	3	2	130	14	144	9.08e-10	52.4
d4oxxa_	d1ykga1	31.5	146	92	4	5	148	3	142	4.38e-09	50.1
d4oxxa_	d1j8qa_	32.9	152	89	6	3	148	3	147	8.61e-09	49.3
d4oxxa_	d5ljla1	27.3	143	99	3	3	144	4	142	3.16e-08	47.8
d4oxxa_	d1tlla2	24.7	194	90	5	1	147	4	188	4.94e-06	42.4
d4oxxa_	d1bvyf_	31.3	147	78	8	4	140	5	138	1.60e-05	40.4
d4oxxa_	d4h2da_	28.3	145	98	5	4	144	4	146	3.98e-04	36.6
d2m6sa_	d2m6sa_	100	149	0	0	1	149	1	149	6.00e-109	304
d2m6sa_	d5b3ka_	39.5	147	88	1	3	148	2	148	4.23e-29	102
d2m6sa_	d2hnba_	30.4	148	101	2	1	148	1	146	2.17e-19	77.0
d2m6sa_	d1ykga1	29.8	124	86	1	4	126	1	124	5.49e-10	52.4
d2m6sa_	d5ljla1	29.1	134	89	4	1	132	1	130	5.59e-09	49.7
d2m6sa_	d3qe2a1	27.7	141	93	3	1	132	8	148	7.38e-07	44.3
d2m6sa_	d4h2da_	29.2	106	61	3	52	148	51	151	8.37e-06	41.2
d2m6sa_	d3fjoa1	31.7	104	68	2	26	126	37	140	1.81e-05	40.4
d2m6sa_	d1tlla2	33.3	66	39	1	57	122	105	165	4.79e-04	36.6
d2hnba_	d2hnba_	100	147	0	0	1	147	1	147	1.48e-108	303
d2hnba_	d5b3ka_	34.0	147	94	2	4	147	3	149	3.61e-24	89.4
d2hnba_	d2m6sa_	30.4	148	101	2	1	146	1	148	4.89e-21	81.3
d2hnba_	d5ljla1	28.3	127	87	2	1	125	1	125	1.03e-15	67.4
d2hnba_	d1j8qa_	30.5	131	78	4	2	124	1	126	8.05e-15	65.1
d2hnba_	d4oxxa_	30.9	139	87	3	6	138	5	140	9.11e-15	65.1
d2hnba_	d3qe2a1	31.2	138	87	3	3	133	14	150	2.03e-11	56.6
d4d02a2	d4d02a2	100	151	0	0	1	151	1	151	1.16e-107	301
d4d02a2	d2ohha2	32.2	146	94	2	2	144	2	145	8.90e-23	85.9
d4d02a2	d1e5da1	34.5	116	74	1	3	118	3	116	5.61e-18	73.6
d4d02a2	d2q9ua2	30.1	113	76	2	2	113	3	113	4.85e-12	58.2
d4d02a2	d2arka1	28.3	120	74	5	4	116	3	117	1.09e-05	41.2
d4d02a2	d5nula_	28.2	142	90	7	7	144	3	136	3.44e-05	39.3
d3qe2a1	d3qe2a1	100	171	0	0	1	171	1	171	3.46e-130	359
d3qe2a1	d3fjoa1	38.2	165	95	4	10	171	10	170	7.01e-36	120
d3qe2a1	d4h2da_	35.5	155	86	5	15	162	3	150	3.33e-24	90.5
d3qe2a1	d4oxxa_	37.1	124	70	2	14	135	2	119	5.05e-22	84.7
d3qe2a1	d1tlla2	29.2	195	88	5	17	168	8	195	4.25e-21	83.6
d3qe2a1	d1bvyf_	32.1	156	97	5	15	168	4	152	7.63e-21	81.6
d3qe2a1	d1ykga1	28.9	142	93	3	15	155	1	135	3.14e-12	58.9
d3qe2a1	d2hnba_	31.2	138	87	3	14	150	3	133	3.29e-11	56.2
d3qe2a1	d5ljla1	31.0	142	89	4	17	158	6	138	1.69e-10	54.3
d3qe2a1	d1j8qa_	26.5	151	100	5	16	162	4	147	1.72e-09	51.6
d3qe2a1	d2m6sa_	26.9	160	102	5	8	167	1	145	4.65e-08	47.8
d4h2da_	d4h2da_	100	158	0	0	1	158	1	158	2.91e-118	328
d4h2da_	d3qe2a1	35.5	152	84	5	3	147	15	159	3.40e-23	87.8
d4h2da_	d1ykga1	30.4	148	97	2	3	150	1	142	9.88e-16	67.8
d4h2da_	d3fjoa1	33.6	128	81	3	4	129	16	141	6.88e-14	63.5
d4h2da_	d1tlla2	23.3	189	103	5	5	154	8	193	3.75e-09	51.2
d4h2da_	d5b3ka_	26.3	152	108	3	2	152	2	150	7.20e-09	49.7
d4h2da_	d1bvyf_	26.1	153	106	5	3	154	4	150	3.70e-07	45.1
d4h2da_	d4oxxa_	28.3	145	98	5	4	146	4	144	3.75e-07	45.1
d4h2da_	d2m6sa_	29.2	106	61	3	51	151	52	148	4.68e-06	42.0
d4h2da_	d5ljla1	22.0	132	95	2	5	133	6	132	5.80e-05	38.9
d3fjoa1	d3fjoa1	100	173	0	0	1	173	1	173	8.78e-125	346
d3fjoa1	d3qe2a1	39.5	162	91	4	13	170	13	171	9.07e-34	115
d3fjoa1	d1ykga1	30.7	150	91	5	17	162	3	143	1.46e-15	67.8
d3fjoa1	d4h2da_	34.2	120	75	3	16	133	4	121	1.01e-14	65.9
d3fjoa1	d4oxxa_	31.3	150	98	4	14	161	2	148	5.08e-13	61.2
d3fjoa1	d1tlla2	23.9	188	98	5	17	163	8	191	5.10e-09	51.2
d3fjoa1	d1bvyf_	27.9	147	92	5	16	157	5	142	3.64e-08	48.1
d3fjoa1	d1j8qa_	26.2	145	99	3	16	157	4	143	7.94e-06	41.6
d3fjoa1	d2m6sa_	34.7	72	46	1	65	136	52	122	8.13e-06	41.6
d3fjoa1	d5ljla1	25.6	117	76	5	17	130	6	114	1.84e-04	37.7
d2ohha2	d2ohha2	100	149	0	0	1	149	1	149	4.06e-107	299
d2ohha2	d4d02a2	31.8	148	96	2	2	147	2	146	3.12e-23	87.0
d2ohha2	d1e5da1	31.3	147	97	2	4	149	4	147	4.10e-17	71.2
d2ohha2	d2q9ua2	31.5	124	78	3	3	126	4	120	2.99e-14	63.9
d2ohha2	d2arka1	32.0	172	72	10	4	145	3	159	1.28e-08	49.3
d2ohha2	d1vmea1	30.4	125	81	2	4	125	5	126	2.15e-08	48.1
d2ohha2	d5nula_	26.6	143	92	6	7	145	3	136	1.20e-04	37.7
d3u7ra1	d3u7ra1	100	181	0	0	1	181	1	181	3.98e-134	370
d3u7ra1	d1rtta_	38.1	160	97	2	9	167	8	166	3.61e-30	106
d3u7ra1	d3gfsa_	30.1	73	47	1	42	114	37	105	4.32e-06	42.7
d3u7ra1	d1t0ia_	28.0	125	66	6	4	109	3	122	6.95e-06	42.4
d5b3ka_	d5b3ka_	100	150	0	0	1	150	1	150	8.49e-105	293
d5b3ka_	d2m6sa_	39.5	147	88	1	2	148	3	148	3.85e-27	97.1
d5b3ka_	d2hnba_	34.0	147	94	2	3	149	4	147	1.02e-20	80.5
d5b3ka_	d4h2da_	27.3	143	100	3	5	144	5	146	1.79e-07	45.8
d5b3ka_	d1ykga1	33.6	149	91	6	3	149	1	143	4.06e-07	44.7
d5b3ka_	d5ljla1	26.8	142	101	2	5	146	6	144	5.10e-05	38.9
d5ljla1	d5ljla1	100	146	0	0	1	146	1	146	1.17e-100	283
d5ljla1	d1j8qa_	33.3	126	81	2	2	124	1	126	4.73e-17	70.9
d5ljla1	d2hnba_	28.3	127	87	2	1	125	1	125	6.38e-13	60.1
d5ljla1	d1ykga1	32.0	128	74	3	6	125	3	125	2.63e-10	53.1
d5ljla1	d4oxxa_	27.3	143	99	3	4	142	3	144	4.18e-09	50.1
d5ljla1	d3qe2a1	30.5	118	75	3	6	116	17	134	5.25e-08	47.4
d5ljla1	d1oboa_	30.1	103	60	4	6	102	6	102	2.59e-07	45.4
d5ljla1	d2m6sa_	31.6	76	50	2	53	126	53	128	3.90e-07	44.7
d5ljla1	d5nula_	32.6	92	57	3	5	92	2	92	2.37e-06	42.4
d5ljla1	d5b3ka_	27.4	124	87	2	6	126	5	128	9.38e-05	38.1
d5ljla1	d4h2da_	23.5	98	70	1	6	98	5	102	6.67e-04	35.8
d1xrsb1	d1xrsb1	100	160	0	0	1	160	1	160	1.28e-113	317
d1xrsb1	d1ccwa_	27.1	133	73	5	18	141	3	120	2.85e-05	39.7
d1ccwa_	d1ccwa_	100	137	0	0	1	137	1	137	3.45e-100	281
d1ccwa_	d1reqa2	33.8	130	75	6	6	132	40	161	1.53e-10	53.9
d1ccwa_	d1xrsb1	27.1	133	73	5	3	120	18	141	3.55e-06	42.0
d1ccwa_	d3bula2	25.3	87	64	1	6	92	9	94	8.43e-05	38.1
d3bula2	d3bula2	100	156	0	0	1	156	1	156	1.45e-108	303
d3bula2	d1ccwa_	25.3	87	64	1	9	94	6	92	6.42e-04	35.8
d1reqa2	d1reqa2	100	168	0	0	1	168	1	168	1.47e-116	325
d1reqa2	d1ccwa_	33.8	130	75	6	40	161	6	132	2.55e-11	56.2
d1reqb2	d1reqb2	100	163	0	0	1	163	1	163	3.93e-114	318
d3orsa1	d3orsa1	100	160	0	0	1	160	1	160	1.13e-107	301
d3orsa1	d3rg8a_	32.7	153	93	5	3	152	4	149	5.78e-11	55.5
d3rg8a_	d3rg8a_	100	155	0	0	1	155	1	155	1.29e-106	298
d3rg8a_	d3orsa1	32.7	153	93	5	4	149	3	152	1.43e-12	59.7
d1esca_	d1esca_	100	302	0	0	1	302	1	302	5.22e-231	625
d1flca2	d1flca2	100	272	0	0	1	272	1	272	3.75e-209	567
d1es9a_	d1es9a_	100	212	0	0	1	212	1	212	1.85e-161	442
d1es9a_	d2hsja1	25.4	201	130	7	18	208	20	210	2.33e-07	47.4
d2hsja1	d2hsja1	100	211	0	0	1	211	1	211	9.85e-152	417
d2hsja1	d1es9a_	24.9	201	131	6	20	210	18	208	4.90e-06	43.5
d1k7ca_	d1k7ca_	100	233	0	0	1	233	1	233	1.63e-170	466
d1yzfa1	d1yzfa1	100	195	0	0	1	195	1	195	8.86e-138	380
d1yzfa1	d4rsha_	27.9	183	109	7	3	179	3	168	2.32e-12	60.5
d1yzfa1	d3rjta1	24.1	166	106	6	3	149	7	171	2.56e-07	47.0
d1yzfa1	d4iyja_	25.6	195	117	9	3	186	30	207	1.60e-06	44.7
d1yzfa1	d5tifa1	24.7	170	108	7	4	169	3	156	5.07e-05	40.0
d5tifa1	d5tifa1	100	180	0	0	1	180	1	180	1.24e-132	366
d5tifa1	d4rsha_	23.5	136	101	2	3	138	4	136	5.11e-07	45.4
d5tifa1	d1yzfa1	24.7	170	108	7	3	156	4	169	6.35e-05	39.7
d1z8ha_	d1z8ha_	100	202	0	0	1	202	1	202	5.14e-154	422
d1zmba1	d1zmba1	100	282	0	0	1	282	1	282	1.26e-212	577
d1zmba1	d2apja1	29.1	247	136	9	5	226	9	241	3.39e-22	90.5
d2apja1	d2apja1	100	244	0	0	1	244	1	244	6.42e-187	509
d2apja1	d1zmba1	29.1	247	136	9	9	241	5	226	5.66e-24	95.1
d2o14a2	d2o14a2	100	208	0	0	1	208	1	208	9.52e-153	419
d3bzwa1	d3bzwa1	100	248	0	0	1	248	1	248	1.20e-193	526
d3bzwa1	d2hsja1	35.0	80	43	5	17	91	28	103	1.36e-04	39.7
d3dc7a1	d3dc7a1	100	207	0	0	1	207	1	207	1.12e-155	427
d3rjta1	d3rjta1	100	213	0	0	1	213	1	213	9.51e-160	437
d3rjta1	d4q9aa_	31.5	216	126	8	8	211	12	217	4.60e-22	87.8
d3rjta1	d1yzfa1	23.5	166	107	6	7	171	3	149	4.34e-08	49.3
d4iyja_	d4iyja_	100	211	0	0	1	211	1	211	5.94e-153	420
d4iyja_	d4rsha_	26.6	177	111	4	30	199	3	167	1.51e-10	55.8
d4iyja_	d1yzfa1	25.6	195	117	9	30	207	3	186	1.27e-06	45.1
d4iyja_	d2hsja1	24.3	185	118	8	31	204	34	207	1.81e-04	38.9
d4rsha_	d4rsha_	100	175	0	0	1	175	1	175	1.06e-126	351
d4rsha_	d1yzfa1	27.0	189	117	6	3	175	3	186	4.04e-13	62.4
d4rsha_	d4iyja_	25.4	185	119	4	3	175	30	207	4.77e-11	57.0
d4rsha_	d5tifa1	23.5	136	101	2	4	136	3	138	3.92e-08	48.5
d4rsha_	d4rw0a1	20.6	180	134	4	3	175	2	179	5.51e-08	48.1
d4q9aa_	d4q9aa_	100	219	0	0	1	219	1	219	2.63e-169	462
d4q9aa_	d3rjta1	30.2	215	132	6	12	218	8	212	6.31e-23	90.1
d4rw0a1	d4rw0a1	100	182	0	0	1	182	1	182	5.23e-135	372
d4rw0a1	d4rsha_	20.7	179	133	4	2	178	3	174	2.04e-07	46.6
d4rw0a1	d1yzfa1	22.7	181	124	5	2	171	3	178	4.05e-04	37.4
d1x38a2	d1x38a2	100	214	0	0	1	214	1	214	9.87e-158	432
d3abza2	d3abza2	100	250	0	0	1	250	1	250	3.15e-181	495
d3abza2	d2x42a2	29.0	272	147	10	19	249	14	280	1.69e-23	94.0
d2x42a2	d2x42a2	100	280	0	0	1	280	1	280	1.11e-205	559
d2x42a2	d3abza2	28.6	276	143	11	14	280	19	249	7.01e-22	89.7
d1dxya2	d1dxya2	100	132	0	0	1	132	1	132	3.11e-96	270
